UniUni	stern	9	3	3	5	15	1
UniUni	stern	9	4	9	7	7	1
UniUni	stern	9	5	3	4	12	1
UniUni	stern	9	6	3	8	24	1
UniUni	stern	12	0	4	7	21	1
UniUni	stern	12	1	3	4	16	1
UniUni	stern	12	2	2	5	30	1
UniUni	stern	12	3	2	3	18	1
UniUni	stern	12	4	3	5	20	1
UniUni	stern	12	5	2	9	54	1
UniUni	stern	12	6	3	7	28	1
UniUni	stern	12	7	6	17	34	1
UniUni	stern	12	8	12	7	7	1
UniUni	stern	12	9	6	5	10	1
UniUni	stern	12	10	6	7	14	1
UniUni	stern	12	11	2	7	42	1
UniUni	stern	12	12	4	3	9	1
UniUni	stern	12	13	3	8	32	1
UniUni	stern	12	14	4	5	15	1
UniUni	stern	12	15	3	2	8	1
UniUni	stern	15	0	5	18	54	1
UniUni	stern	15	1	5	8	24	1
UniUni	stern	15	2	5	2	6	1
UniUni	stern	15	3	5	7	21	1
UniUni	stern	15	4	5	17	51	1
UniUni	stern	15	5	3	7	35	1
UniUni	stern	15	6	5	6	18	1
UniUni	stern	15	7	3	8	40	1
UniUni	stern	15	8	3	2	10	1
UniUni	stern	15	9	5	4	12	1
UniUni	stern	15	10	3	5	25	1
UniUni	stern	15	11	5	3	9	1
UniUni	stern	15	12	3	4	20	1
UniUni	stern	18	0	3	7	42	1
UniUni	stern	18	1	3	8	48	1
UniUni	stern	18	2	9	10	20	1
UniUni	stern	18	3	2	9	81	1
UniUni	stern	18	4	9	7	14	1
UniUni	stern	18	5	3	5	30	1
UniUni	stern	18	6	6	17	51	1
UniUni	stern	18	7	2	7	63	1
UniUni	stern	18	8	6	5	15	1
UniUni	stern	18	9	2	5	45	1
UniUni	stern	18	10	6	7	21	1
UniUni	stern	18	11	2	3	27	1
UniUni	stern	18	12	3	4	24	1
UniUni	stern	18	13	3	2	12	1
UniUni	stern	21	0	7	6	18	1
UniUni	stern	21	1	7	12	36	1
UniUni	stern	21	2	3	2	14	1
UniUni	stern	21	3	7	8	24	1
UniUni	stern	21	4	7	2	6	1
UniUni	stern	21	5	7	5	15	1
UniUni	stern	21	6	3	8	56	1
UniUni	stern	21	7	3	4	28	1
UniUni	stern	21	8	7	3	9	1
UniUni	stern	21	9	7	4	12	1
UniUni	stern	21	10	3	5	35	1
UniUni	stern	21	11	7	9	27	1
UniUni	stern	21	12	3	7	49	1
UniUni	stern	21	13	7	10	30	1
UniUni	stern	24	0	3	5	40	1
UniUni	stern	24	1	4	7	42	1
UniUni	stern	24	2	3	2	16	1
UniUni	stern	24	3	12	7	14	1
UniUni	stern	24	4	3	7	56	1
UniUni	stern	24	5	2	7	84	1
UniUni	stern	24	6	6	5	20	1
UniUni	stern	24	7	4	3	18	1
UniUni	stern	24	8	3	8	64	1
UniUni	stern	24	9	3	4	32	1
UniUni	stern	24	10	2	5	60	1
UniUni	stern	24	11	8	3	9	1
UniUni	stern	24	12	4	5	30	1
UniUni	stern	24	13	6	7	28	1
UniUni	stern	24	14	8	5	15	1
UniUni	stern	24	15	2	9	108	1
UniUni	stern	24	16	6	17	68	1
UniUni	stern	24	17	2	3	36	1
UniUni	stern	24	18	8	7	21	1
UniUni	stern	27	0	3	4	36	1
UniUni	stern	27	1	3	8	72	1
UniUni	stern	27	2	9	10	30	1
UniUni	stern	27	3	3	2	18	1
UniUni	stern	27	4	3	5	45	1
UniUni	stern	27	5	3	7	63	1
UniUni	stern	27	6	9	7	21	1
UniUni	stern	30	0	5	3	18	1
UniUni	stern	30	1	6	7	35	1
UniUni	stern	30	2	2	5	75	1
UniUni	stern	30	3	2	9	135	1
UniUni	stern	30	4	3	7	70	1
UniUni	stern	30	5	6	5	25	1
UniUni	stern	30	6	5	2	12	1
UniUni	stern	30	7	5	17	102	1
UniUni	stern	30	8	10	7	21	1
UniUni	stern	30	9	3	4	40	1
UniUni	stern	30	10	5	6	36	1
UniUni	stern	30	11	10	9	27	1
UniUni	stern	30	12	3	5	50	1
UniUni	stern	30	13	5	4	24	1
UniUni	stern	30	14	2	7	105	1
UniUni	stern	30	15	3	2	20	1
UniUni	stern	30	16	5	18	108	1
UniUni	stern	30	17	6	17	85	1
UniUni	stern	30	18	5	7	42	1
UniUni	stern	30	19	5	8	48	1
UniUni	stern	30	20	10	17	51	1
UniUni	stern	30	21	2	3	45	1
UniUni	stern	30	22	3	8	80	1
UniUni	stern	33	0	11	9	27	1
UniUni	stern	33	1	3	7	77	1
UniUni	stern	33	2	3	8	88	1
UniUni	stern	33	3	3	2	22	1
UniUni	stern	33	4	3	5	55	1
UniUni	stern	33	5	3	4	44	1
UniUni	stern	36	0	3	8	96	1
UniUni	stern	36	1	2	3	54	1
UniUni	stern	36	2	3	2	24	1
UniUni	stern	36	3	4	3	27	1
UniUni	stern	36	4	2	9	162	1
UniUni	stern	36	5	6	17	102	1
UniUni	stern	36	6	3	4	48	1
UniUni	stern	36	7	2	5	90	1
UniUni	stern	36	8	12	7	21	1
UniUni	stern	36	9	9	10	40	1
UniUni	stern	36	10	2	7	126	1
UniUni	stern	36	11	4	5	45	1
UniUni	stern	36	12	6	5	30	1
UniUni	stern	36	13	9	7	28	1
UniUni	stern	36	14	3	5	60	1
UniUni	stern	36	15	3	7	84	1
UniUni	stern	36	16	4	7	63	1
UniUni	stern	36	17	6	7	42	1
UniUni	stern	39	0	3	8	104	1
UniUni	stern	39	1	3	2	26	1
UniUni	stern	39	2	3	7	91	1
UniUni	stern	39	3	3	5	65	1
UniUni	stern	39	4	3	4	52	1
UniUni	stern	42	0	3	8	112	1
UniUni	stern	42	1	2	3	63	1
UniUni	stern	42	2	7	2	12	1
UniUni	stern	42	3	7	6	36	1
UniUni	stern	42	4	3	5	70	1
UniUni	stern	42	5	2	5	105	1
UniUni	stern	42	6	3	2	28	1
UniUni	stern	42	7	7	8	48	1
UniUni	stern	42	8	6	5	35	1
UniUni	stern	42	9	6	17	119	1
UniUni	stern	42	10	2	9	189	1
UniUni	stern	42	11	7	9	54	1
UniUni	stern	42	12	7	10	60	1
UniUni	stern	42	13	3	7	98	1
UniUni	stern	42	14	7	3	18	1
UniUni	stern	42	15	3	4	56	1
UniUni	stern	42	16	6	7	49	1
UniUni	stern	42	17	7	5	30	1
UniUni	stern	42	18	7	4	24	1
UniUni	stern	42	19	7	12	72	1
UniUni	stern	42	20	2	7	147	1
UniUni	stern	45	0	5	6	54	1
UniUni	stern	45	1	5	7	63	1
UniUni	stern	45	2	3	2	30	1
UniUni	stern	45	3	3	5	75	1
UniUni	stern	45	4	5	3	27	1
UniUni	stern	45	5	5	4	36	1
UniUni	stern	45	6	3	7	105	1
UniUni	stern	45	7	5	8	72	1
UniUni	stern	45	8	5	18	162	1
UniUni	stern	45	9	3	8	120	1
UniUni	stern	45	10	5	2	18	1
UniUni	stern	45	11	3	4	60	1
UniUni	stern	45	12	9	7	35	1
UniUni	stern	45	13	9	10	50	1
UniUni	stern	45	14	5	17	153	1
UniUni	stern	48	0	2	9	216	1
UniUni	stern	48	1	12	7	28	1
UniUni	stern	48	2	8	7	42	1
UniUni	stern	48	3	6	5	40	1
UniUni	stern	48	4	6	7	56	1
UniUni	stern	48	5	2	3	72	1
UniUni	stern	48	6	2	7	168	1
UniUni	stern	48	7	6	17	136	1
UniUni	stern	48	8	3	8	128	1
UniUni	stern	48	9	2	5	120	1
UniUni	stern	48	10	3	4	64	1
UniUni	stern	48	11	4	7	84	1
UniUni	stern	48	12	3	7	112	1
UniUni	stern	48	13	8	3	18	1
UniUni	stern	48	14	3	2	32	1
UniUni	stern	48	15	4	3	36	1
UniUni	stern	48	16	16	17	51	1
UniUni	stern	48	17	3	5	80	1
UniUni	stern	48	18	8	5	30	1
UniUni	stern	48	19	4	5	60	1
UniUni	stern	51	0	17	19	57	1
UniUni	stern	51	1	17	6	18	1
UniUni	stern	51	2	3	5	85	1
UniUni	stern	51	3	3	7	119	1
UniUni	stern	51	4	17	16	48	1
UniUni	stern	51	5	3	8	136	1
UniUni	stern	51	6	3	2	34	1
UniUni	stern	51	7	3	4	68	1
UniUni	stern	54	0	3	8	144	1
UniUni	stern	54	1	2	7	189	1
UniUni	stern	54	2	2	5	135	1
UniUni	stern	54	3	6	7	63	1
UniUni	stern	54	4	3	5	90	1
UniUni	stern	54	5	9	7	42	1
UniUni	stern	54	6	3	2	36	1
UniUni	stern	54	7	6	17	153	1
UniUni	stern	54	8	9	10	60	1
UniUni	stern	54	9	2	9	243	1
UniUni	stern	54	10	2	3	81	1
UniUni	stern	54	11	3	4	72	1
UniUni	stern	54	12	6	5	45	1
UniUni	stern	54	13	3	7	126	1
UniUni	stern	57	0	19	16	48	1
UniUni	stern	57	1	3	4	76	1
UniUni	stern	57	2	3	8	152	1
UniUni	stern	57	3	3	2	38	1
UniUni	stern	57	4	3	7	133	1
UniUni	stern	57	5	3	5	95	1
UniUni	stern	60	0	6	17	170	1
UniUni	stern	60	1	6	7	70	1
UniUni	stern	60	2	3	4	80	1
UniUni	stern	60	3	4	5	75	1
UniUni	stern	60	4	5	3	36	1
UniUni	stern	60	5	5	7	84	1
UniUni	stern	60	6	3	7	140	1
UniUni	stern	60	7	5	8	96	1
UniUni	stern	60	8	5	17	204	1
UniUni	stern	60	9	5	2	24	1
UniUni	stern	60	10	2	3	90	1
UniUni	stern	60	11	12	7	35	1
UniUni	stern	60	12	3	8	160	1
UniUni	stern	60	13	3	2	40	1
UniUni	stern	60	14	10	7	42	1
UniUni	stern	60	15	10	17	102	1
UniUni	stern	60	16	2	9	270	1
UniUni	stern	60	17	3	5	100	1
UniUni	stern	60	18	6	5	50	1
UniUni	stern	60	19	10	9	54	1
UniUni	stern	60	20	2	7	210	1
UniUni	stern	60	21	5	6	72	1
UniUni	stern	60	22	5	4	48	1
UniUni	stern	60	23	5	18	216	1
UniUni	stern	60	24	4	3	45	1
UniUni	stern	60	25	2	5	150	1
UniUni	stern	60	26	4	7	105	1
UniUni	stern	63	0	7	3	27	1
UniUni	stern	63	1	7	4	36	1
UniUni	stern	63	2	7	10	90	1
UniUni	stern	63	3	7	8	72	1
UniUni	stern	63	4	9	7	49	1
UniUni	stern	63	5	3	7	147	1
UniUni	stern	63	6	3	2	42	1
UniUni	stern	63	7	9	10	70	1
UniUni	stern	63	8	7	12	108	1
UniUni	stern	63	9	7	2	18	1
UniUni	stern	63	10	3	8	168	1
UniUni	stern	63	11	7	9	81	1
UniUni	stern	63	12	3	5	105	1
UniUni	stern	63	13	7	6	54	1
UniUni	stern	63	14	3	4	84	1
UniUni	stern	63	15	7	5	45	1
UniUni	stern	66	0	6	7	77	1
UniUni	stern	66	1	2	3	99	1
UniUni	stern	66	2	2	5	165	1
UniUni	stern	66	3	3	7	154	1
UniUni	stern	66	4	3	8	176	1
UniUni	stern	66	5	3	5	110	1
UniUni	stern	66	6	11	9	54	1
UniUni	stern	66	7	6	17	187	1
UniUni	stern	66	8	3	2	44	1
UniUni	stern	66	9	3	4	88	1
UniUni	stern	66	10	6	5	55	1
UniUni	stern	66	11	2	9	297	1
UniUni	stern	66	12	2	7	231	1
UniUni	stern	69	0	3	4	92	1
UniUni	stern	69	1	3	7	161	1
UniUni	stern	69	2	3	8	184	1
UniUni	stern	69	3	3	2	46	1
UniUni	stern	69	4	3	5	115	1
UniUni	stern	72	0	9	7	56	1
UniUni	stern	72	1	4	7	126	1
UniUni	stern	72	2	8	5	45	1
UniUni	stern	72	3	6	5	60	1
UniUni	stern	72	4	2	5	180	1
UniUni	stern	72	5	2	9	324	1
UniUni	stern	72	6	2	7	252	1
UniUni	stern	72	7	4	3	54	1
UniUni	stern	72	8	3	2	48	1
UniUni	stern	72	9	4	5	90	1
UniUni	stern	72	10	8	7	63	1
UniUni	stern	72	11	3	8	192	1
UniUni	stern	72	12	3	4	96	1
UniUni	stern	72	13	2	3	108	1
UniUni	stern	72	14	3	5	120	1
UniUni	stern	72	15	9	10	80	1
UniUni	stern	72	16	6	17	204	1
UniUni	stern	72	17	8	3	27	1
UniUni	stern	72	18	6	7	84	1
UniUni	stern	72	19	3	7	168	1
UniUni	stern	72	20	12	7	42	1
UniUni	stern	75	0	5	18	270	1
UniUni	stern	75	1	3	2	50	1
UniUni	stern	75	2	5	7	105	1
UniUni	stern	75	3	3	4	100	1
UniUni	stern	75	4	5	4	60	1
UniUni	stern	75	5	5	8	120	1
UniUni	stern	75	6	3	8	200	1
UniUni	stern	75	7	5	3	45	1
UniUni	stern	75	8	3	7	175	1
UniUni	stern	75	9	3	5	125	1
UniUni	stern	75	10	5	2	30	1
UniUni	stern	75	11	5	17	255	1
UniUni	stern	75	12	5	6	90	1
UniUni	stern	78	0	2	9	351	1
UniUni	stern	78	1	3	5	130	1
UniUni	stern	78	2	3	8	208	1
UniUni	stern	78	3	6	17	221	1
UniUni	stern	78	4	3	2	52	1
UniUni	stern	78	5	3	7	182	1
UniUni	stern	78	6	6	7	91	1
UniUni	stern	78	7	2	3	117	1
UniUni	stern	78	8	2	5	195	1
UniUni	stern	78	9	3	4	104	1
UniUni	stern	78	10	2	7	273	1
UniUni	stern	78	11	6	5	65	1
UniUni	stern	81	0	3	2	54	1
UniUni	stern	81	1	3	8	216	1
UniUni	stern	81	2	3	7	189	1
UniUni	stern	81	3	9	7	63	1
UniUni	stern	81	4	9	10	90	1
UniUni	stern	81	5	3	5	135	1
UniUni	stern	81	6	3	4	108	1
UniUni	stern	84	0	3	2	56	1
UniUni	stern	84	1	7	3	36	1
UniUni	stern	84	2	7	4	48	1
UniUni	stern	84	3	3	4	112	1
UniUni	stern	84	4	7	5	60	1
UniUni	stern	84	5	7	9	108	1
UniUni	stern	84	6	12	7	49	1
UniUni	stern	84	7	4	7	147	1
UniUni	stern	84	8	7	2	24	1
UniUni	stern	84	9	4	5	105	1
UniUni	stern	84	10	3	5	140	1
UniUni	stern	84	11	7	10	120	1
UniUni	stern	84	12	6	17	238	1
UniUni	stern	84	13	3	7	196	1
UniUni	stern	84	14	3	8	224	1
UniUni	stern	84	15	2	5	210	1
UniUni	stern	84	16	6	5	70	1
UniUni	stern	84	17	2	7	294	1
UniUni	stern	84	18	7	8	96	1
UniUni	stern	84	19	7	12	144	1
UniUni	stern	84	20	6	7	98	1
UniUni	stern	84	21	7	6	72	1
UniUni	stern	84	22	2	9	378	1
UniUni	stern	84	23	2	3	126	1
UniUni	stern	84	24	4	3	63	1
UniUni	stern	87	0	3	4	116	1
UniUni	stern	87	1	3	8	232	1
UniUni	stern	87	2	3	2	58	1
UniUni	stern	87	3	3	5	145	1
UniUni	stern	87	4	3	7	203	1
UniUni	stern	90	0	5	4	72	1
UniUni	stern	90	1	5	6	108	1
UniUni	stern	90	2	5	18	324	1
UniUni	stern	90	3	2	9	405	1
UniUni	stern	90	4	6	7	105	1
UniUni	stern	90	5	10	17	153	1
UniUni	stern	90	6	3	8	240	1
UniUni	stern	90	7	5	8	144	1
UniUni	stern	90	8	6	17	255	1
UniUni	stern	90	9	6	5	75	1
UniUni	stern	90	10	3	2	60	1
UniUni	stern	90	11	5	3	54	1
UniUni	stern	90	12	3	7	210	1
UniUni	stern	90	13	3	5	150	1
UniUni	stern	90	14	5	17	306	1
UniUni	stern	90	15	5	2	36	1
UniUni	stern	90	16	9	10	100	1
UniUni	stern	90	17	2	5	225	1
UniUni	stern	90	18	5	7	126	1
UniUni	stern	90	19	10	7	63	1
UniUni	stern	90	20	9	7	70	1
UniUni	stern	90	21	2	7	315	1
UniUni	stern	90	22	3	4	120	1
UniUni	stern	90	23	10	9	81	1
UniUni	stern	90	24	2	3	135	1
UniUni	stern	93	0	3	7	217	1
UniUni	stern	93	1	3	4	124	1
UniUni	stern	93	2	3	8	248	1
UniUni	stern	93	3	3	5	155	1
UniUni	stern	93	4	3	2	62	1
UniUni	stern	96	0	2	3	144	1
UniUni	stern	96	1	4	3	72	1
UniUni	stern	96	2	6	17	272	1
UniUni	stern	96	3	3	7	224	1
UniUni	stern	96	4	2	7	336	1
UniUni	stern	96	5	8	5	60	1
UniUni	stern	96	6	3	5	160	1
UniUni	stern	96	7	16	17	102	1
UniUni	stern	96	8	2	9	432	1
UniUni	stern	96	9	4	7	168	1
UniUni	stern	96	10	6	7	112	1
UniUni	stern	96	11	3	8	256	1
UniUni	stern	96	12	3	4	128	1
UniUni	stern	96	13	4	5	120	1
UniUni	stern	96	14	12	7	56	1
UniUni	stern	96	15	8	7	84	1
UniUni	stern	96	16	3	2	64	1
UniUni	stern	96	17	2	5	240	1
UniUni	stern	96	18	8	3	36	1
UniUni	stern	96	19	6	5	80	1
UniUni	stern	99	0	3	2	66	1
UniUni	stern	99	1	3	4	132	1
UniUni	stern	99	2	9	10	110	1
UniUni	stern	99	3	3	7	231	1
UniUni	stern	99	4	11	9	81	1
UniUni	stern	99	5	3	5	165	1
UniUni	stern	99	6	3	8	264	1
UniUni	stern	99	7	9	7	77	1
UniUni	stern	102	0	6	17	289	1
UniUni	stern	102	1	6	7	119	1
UniUni	stern	102	2	2	5	255	1
UniUni	stern	102	3	17	19	114	1
UniUni	stern	102	4	3	8	272	1
UniUni	stern	102	5	2	3	153	1
UniUni	stern	102	6	3	2	68	1
UniUni	stern	102	7	17	16	96	1
UniUni	stern	102	8	17	6	36	1
UniUni	stern	102	9	6	5	85	1
UniUni	stern	102	10	2	9	459	1
UniUni	stern	102	11	3	5	170	1
UniUni	stern	102	12	3	4	136	1
UniUni	stern	102	13	2	7	357	1
UniUni	stern	102	14	3	7	238	1
UniUni	stern	105	0	5	17	357	1
UniUni	stern	105	1	7	12	180	1
UniUni	stern	105	2	7	3	45	1
UniUni	stern	105	3	5	8	168	1
UniUni	stern	105	4	7	8	120	1
UniUni	stern	105	5	5	4	84	1
UniUni	stern	105	6	7	4	60	1
UniUni	stern	105	7	5	6	126	1
UniUni	stern	105	8	7	5	75	1
UniUni	stern	105	9	3	7	245	1
UniUni	stern	105	10	7	2	30	1
UniUni	stern	105	11	5	2	42	1
UniUni	stern	105	12	5	3	63	1
UniUni	stern	105	13	3	5	175	1
UniUni	stern	105	14	7	9	135	1
UniUni	stern	105	15	5	18	378	1
UniUni	stern	105	16	7	10	150	1
UniUni	stern	105	17	3	4	140	1
UniUni	stern	105	18	3	2	70	1
UniUni	stern	105	19	7	6	90	1
UniUni	stern	105	20	3	8	280	1
UniUni	stern	105	21	5	7	147	1
UniUni	stern	108	0	3	2	72	1
UniUni	stern	108	1	2	9	486	1
UniUni	stern	108	2	6	7	126	1
UniUni	stern	108	3	12	7	63	1
UniUni	stern	108	4	3	8	288	1
UniUni	stern	108	5	2	7	378	1
UniUni	stern	108	6	3	4	144	1
UniUni	stern	108	7	2	5	270	1
UniUni	stern	108	8	9	7	84	1
UniUni	stern	108	9	3	5	180	1
UniUni	stern	108	10	4	3	81	1
UniUni	stern	108	11	4	7	189	1
UniUni	stern	108	12	3	7	252	1
UniUni	stern	108	13	2	3	162	1
UniUni	stern	108	14	4	5	135	1
UniUni	stern	108	15	6	17	306	1
UniUni	stern	108	16	6	5	90	1
UniUni	stern	108	17	9	10	120	1
UniUni	stern	111	0	3	4	148	1
UniUni	stern	111	1	3	2	74	1
UniUni	stern	111	2	3	8	296	1
UniUni	stern	111	3	3	5	185	1
UniUni	stern	111	4	3	7	259	1
UniUni	stern	114	0	3	4	152	1
UniUni	stern	114	1	3	7	266	1
UniUni	stern	114	2	3	5	190	1
UniUni	stern	114	3	6	5	95	1
UniUni	stern	114	4	3	8	304	1
UniUni	stern	114	5	2	5	285	1
UniUni	stern	114	6	6	17	323	1
UniUni	stern	114	7	2	7	399	1
UniUni	stern	114	8	6	7	133	1
UniUni	stern	114	9	2	9	513	1
UniUni	stern	114	10	2	3	171	1
UniUni	stern	114	11	19	16	96	1
UniUni	stern	114	12	3	2	76	1
UniUni	stern	117	0	3	4	156	1
UniUni	stern	117	1	9	7	91	1
UniUni	stern	117	2	3	7	273	1
UniUni	stern	117	3	3	8	312	1
UniUni	stern	117	4	3	5	195	1
UniUni	stern	117	5	3	2	78	1
UniUni	stern	117	6	9	10	130	1
UniUni	stern	120	0	8	3	45	1
UniUni	stern	120	1	2	7	420	1
UniUni	stern	120	2	4	7	210	1
UniUni	stern	120	3	3	5	200	1
UniUni	stern	120	4	5	18	432	1
UniUni	stern	120	5	10	9	108	1
UniUni	stern	120	6	6	7	140	1
UniUni	stern	120	7	5	7	168	1
UniUni	stern	120	8	5	4	96	1
UniUni	stern	120	9	3	2	80	1
UniUni	stern	120	10	4	3	90	1
UniUni	stern	120	11	8	5	75	1
UniUni	stern	120	12	5	8	192	1
UniUni	stern	120	13	2	3	180	1
UniUni	stern	120	14	5	6	144	1
UniUni	stern	120	15	12	7	70	1
UniUni	stern	120	16	3	7	280	1
UniUni	stern	120	17	2	5	300	1
UniUni	stern	120	18	5	17	408	1
UniUni	stern	120	19	2	9	540	1
UniUni	stern	120	20	5	3	72	1
UniUni	stern	120	21	3	4	160	1
UniUni	stern	120	22	5	2	48	1
UniUni	stern	120	23	6	17	340	1
UniUni	stern	120	24	3	8	320	1
UniUni	stern	120	25	10	17	204	1
UniUni	stern	120	26	6	5	100	1
UniUni	stern	120	27	4	5	150	1
UniUni	stern	120	28	8	7	105	1
UniUni	stern	120	29	10	7	84	1
UniUni	stern	123	0	3	4	164	1
UniUni	stern	123	1	3	5	205	1
UniUni	stern	123	2	3	8	328	1
UniUni	stern	123	3	3	7	287	1
UniUni	stern	123	4	3	2	82	1
UniUni	stern	126	0	7	6	108	1
UniUni	stern	126	1	7	10	180	1
UniUni	stern	126	2	3	8	336	1
UniUni	stern	126	3	7	3	54	1
UniUni	stern	126	4	2	7	441	1
UniUni	stern	126	5	9	10	140	1
UniUni	stern	126	6	3	7	294	1
UniUni	stern	126	7	7	4	72	1
UniUni	stern	126	8	6	17	357	1
UniUni	stern	126	9	7	8	144	1
UniUni	stern	126	10	9	7	98	1
UniUni	stern	126	11	3	4	168	1
UniUni	stern	126	12	7	5	90	1
UniUni	stern	126	13	2	3	189	1
UniUni	stern	126	14	7	2	36	1
UniUni	stern	126	15	7	12	216	1
UniUni	stern	126	16	3	5	210	1
UniUni	stern	126	17	6	5	105	1
UniUni	stern	126	18	6	7	147	1
UniUni	stern	126	19	3	2	84	1
UniUni	stern	126	20	2	5	315	1
UniUni	stern	126	21	7	9	162	1
UniUni	stern	126	22	2	9	567	1
UniUni	stern	129	0	3	7	301	1
UniUni	stern	129	1	3	4	172	1
UniUni	stern	129	2	3	2	86	1
UniUni	stern	129	3	3	5	215	1
UniUni	stern	129	4	3	8	344	1
UniUni	stern	132	0	11	9	108	1
UniUni	stern	132	1	3	5	220	1
UniUni	stern	132	2	6	7	154	1
UniUni	stern	132	3	3	2	88	1
UniUni	stern	132	4	2	3	198	1
UniUni	stern	132	5	4	5	165	1
UniUni	stern	132	6	3	7	308	1
UniUni	stern	132	7	3	8	352	1
UniUni	stern	132	8	2	9	594	1
UniUni	stern	132	9	3	4	176	1
UniUni	stern	132	10	6	17	374	1
UniUni	stern	132	11	4	7	231	1
UniUni	stern	132	12	2	5	330	1
UniUni	stern	132	13	6	5	110	1
UniUni	stern	132	14	4	3	99	1
UniUni	stern	132	15	12	7	77	1
UniUni	stern	132	16	2	7	462	1
UniUni	stern	135	0	3	7	315	1
UniUni	stern	135	1	3	4	180	1
UniUni	stern	135	2	5	2	54	1
UniUni	stern	135	3	5	17	459	1
UniUni	stern	135	4	3	5	225	1
UniUni	stern	135	5	5	3	81	1
UniUni	stern	135	6	5	8	216	1
UniUni	stern	135	7	5	6	162	1
UniUni	stern	135	8	3	2	90	1
UniUni	stern	135	9	9	10	150	1
UniUni	stern	135	10	5	18	486	1
UniUni	stern	135	11	9	7	105	1
UniUni	stern	135	12	5	4	108	1
UniUni	stern	135	13	3	8	360	1
UniUni	stern	135	14	5	7	189	1
UniUni	stern	138	0	2	9	621	1
UniUni	stern	138	1	2	5	345	1
UniUni	stern	138	2	6	5	115	1
UniUni	stern	138	3	6	17	391	1
UniUni	stern	138	4	3	8	368	1
UniUni	stern	138	5	2	3	207	1
UniUni	stern	138	6	2	7	483	1
UniUni	stern	138	7	3	4	184	1
UniUni	stern	138	8	3	5	230	1
UniUni	stern	138	9	3	2	92	1
UniUni	stern	138	10	3	7	322	1
UniUni	stern	138	11	6	7	161	1
UniUni	stern	141	0	3	4	188	1
UniUni	stern	141	1	3	2	94	1
UniUni	stern	141	2	3	5	235	1
UniUni	stern	141	3	3	8	376	1
UniUni	stern	141	4	3	7	329	1
UniUni	stern	144	0	2	7	504	1
UniUni	stern	144	1	6	17	408	1
UniUni	stern	144	2	8	3	54	1
UniUni	stern	144	3	2	5	360	1
